title,price,year,city,mileage,posted_time,listing_url,scraped_at
Toyota TownAce Van,"Rs. 4,500,000",1993,Ambalangoda,"330,000 km",3m ago,https://riyasewana.com/buy/toyota-townace-sale-ambalangoda-11808420,2026-06-18 10:11:15.577482
Honda Hornet Motorbike,Negotiable,2002,Kuliyapitiya,"72,660 km",3m ago,https://riyasewana.com/buy/honda-hornet-sale-kuliyapitiya-11808419,2026-06-18 10:11:15.577482
Bajaj Boxer Motorbike,Negotiable,2004,Dankotuwa,"62,600 km",3m ago,https://riyasewana.com/buy/bajaj-boxer-sale-dankotuwa-11808418,2026-06-18 10:11:15.577482
Toyota Crown ROYAL SALOON Car,Negotiable,2007,Kurunegala,"203,600 km",3m ago,https://riyasewana.com/buy/toyota-crown-royal-sale-kurunegala-11808417,2026-06-18 10:11:15.577482
Toyota AE 110 Car,"Rs. 3,975,000",1995,Kegalle,"260,000 km",3m ago,https://riyasewana.com/buy/toyota-ae-110-sale-kegalle-11808416,2026-06-18 10:11:15.577482
Mitsubishi Delica L300 Van,"Rs. 3,250,000",1980,Nugegoda,"79,000 km",4m ago,https://riyasewana.com/buy/mitsubishi-delica-l300-sale-nugegoda-11808415,2026-06-18 10:11:15.577482
Yamaha Fz Version 3.0 Motorbike,Negotiable,2019,Kadawatha,"55,000 km",4m ago,https://riyasewana.com/buy/yamaha-fz-version-sale-kadawatha-11808414,2026-06-18 10:11:15.577482
DAF XF CF 480 PRIME MOVER Heavy-Duty,"Rs. 14,500,000",2021,Colombo,"405,000 km",4m ago,https://riyasewana.com/buy/daf-xf-cf-sale-colombo-11550019,2026-06-18 10:11:15.577482
TVS Scooty Streak Motorbike,"Rs. 155,000",2010,Galle,"48,563 km",4m ago,https://riyasewana.com/buy/tvs-scooty-streak-sale-galle-11808413,2026-06-18 10:11:15.577482
Honda Vezel SUV,"Rs. 19,800,000",2025,Elpitiya,"14,000 km",4m ago,https://riyasewana.com/buy/honda-vezel-sale-elpitiya-11808412,2026-06-18 10:11:15.577482
TVS Apahe Motorbike,"Rs. 450,000",2016,Matugama,1 km,4m ago,https://riyasewana.com/buy/tvs-apahe-sale-matugama-11808411,2026-06-18 10:11:15.577482
Mahindra Scorpio Classic Pickup,"Rs. 6,750,000",2011,Nugegoda,"306,000 km",4m ago,https://riyasewana.com/buy/mahindra-scorpio-classic-sale-nugegoda-11808410,2026-06-18 10:11:15.577482
Perodua Kenari Car,"Rs. 3,850,000",2007,Kottawa,"134,000 km",Jun 13,https://riyasewana.com/buy/perodua-kenari-sale-kottawa-11785155,2026-06-18 10:11:19.321625
Toyota Aqua Car,"Rs. 7,900,006",2014,Colombo,"108,000 km",Yesterday,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11803393,2026-06-18 10:11:19.322647
Mini Cooper JCW Car,"Rs. 11,950,000",2014,Homagama,"35,000 km",Jun 8,https://riyasewana.com/buy/mini-cooper-jcw-sale-homagama-11757976,2026-06-18 10:11:19.322647
Nissan March K11 Car,"Rs. 3,350,000",2000,Colombo,"187,000 km",Jun 14,https://riyasewana.com/buy/nissan-march-k11-sale-colombo-11787480,2026-06-18 10:11:19.323876
Mazda Familia BG3S Japan Car,"Rs. 2,195,000",1992,Kalutara,"162,345 km",13m ago,https://riyasewana.com/buy/mazda-familia-bg3s-sale-kalutara-11808336,2026-06-18 10:11:19.323876
BMW 520D Car,"Rs. 22,000,000",2013,Nugegoda,"161,000 km",14m ago,https://riyasewana.com/buy/bmw-520d-sale-nugegoda-11808335,2026-06-18 10:11:19.323876
Toyota Crown Car,"Rs. 4,990,000",1996,Nugegoda,"69,000 km",14m ago,https://riyasewana.com/buy/toyota-crown-sale-nugegoda-11808334,2026-06-18 10:11:19.324889
Nissan March K11 Car,"Rs. 2,590,000",1996,Dompe,"224,000 km",15m ago,https://riyasewana.com/buy/nissan-march-k11-sale-dompe-11773959,2026-06-18 10:11:19.324889
Toyota Corolla 121 Car,"Rs. 4,950,000",2003,Gampaha,"173,326 km",15m ago,https://riyasewana.com/buy/toyota-corolla-121-sale-gampaha-11808324,2026-06-18 10:11:19.324889
Suzuki Wagon R FXs Car,Negotiable,2016,Kurunegala,"97,500 km",16m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11808321,2026-06-18 10:11:19.325888
Tata Nano Car,"Rs. 1,550,000",2011,Hambantota,,17m ago,https://riyasewana.com/buy/tata-nano-sale-hambantota-11808314,2026-06-18 10:11:19.325888
Toyota Premio Car,"Rs. 10,950,000",2013,Wattala,"172,350 km",17m ago,https://riyasewana.com/buy/toyota-premio-sale-wattala-11808307,2026-06-18 10:11:19.325888
Micro Panda Car,Negotiable,2016,Anuradapura,"25,000 km",17m ago,https://riyasewana.com/buy/micro-panda-sale-anuradapura-11808306,2026-06-18 10:11:19.326887
Mercedes-Benz C230 Car,"Rs. 9,575,000",2006,Gampaha,"109,649 km",18m ago,https://riyasewana.com/buy/mercedes-benz-c230-sale-gampaha-11808303,2026-06-18 10:11:19.326887
Suzuki Alto Car,"Rs. 3,995,000",2015,Dompe,"145,000 km",18m ago,https://riyasewana.com/buy/suzuki-alto-sale-dompe-11808302,2026-06-18 10:11:19.326887
Morris Mini Cooper Car,Negotiable,1960,Kandy,1 km,19m ago,https://riyasewana.com/buy/morris-mini-cooper-sale-kandy-11808291,2026-06-18 10:11:19.327887
Suzuki Wagon R FZ Premium Car,"Rs. 7,250,000",2018,Kadawatha,"59,575 km",20m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11808284,2026-06-18 10:11:19.327887
Volkswagen Golf Car,Rs. 13,2009,Colombo,"117,000 km",20m ago,https://riyasewana.com/buy/volkswagen-golf-sale-colombo-11808283,2026-06-18 10:11:19.328889
Suzuki Wagon R Fx Safety Car,"Rs. 6,650,000",2017,Colombo,"95,000 km",21m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11808280,2026-06-18 10:11:19.328889
Suzuki Wagon R FZ Car,"Rs. 7,090,000",2018,Matara,"98,000 km",21m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11808279,2026-06-18 10:11:19.328889
Honda Grace Ex Limited Car,Negotiable,2016,Dehiwala-Mt,"62,200 km",21m ago,https://riyasewana.com/buy/honda-grace-ex-sale-dehiwala-mount-lavinia-11804583,2026-06-18 10:11:19.329887
Tata Indica Car,"Rs. 1,850,000",2005,Horana,"1,200 km",22m ago,https://riyasewana.com/buy/tata-indica-sale-horana-11808272,2026-06-18 10:11:19.329887
Daihatsu Mira L Safety Car,"Rs. 6,975,000",2025,Dehiwala-Mt,852 km,22m ago,https://riyasewana.com/buy/daihatsu-mira-l-sale-dehiwala-mount-lavinia-11808271,2026-06-18 10:11:19.330887
Mercedes-Benz C180 AMG Car,"Rs. 11,250,000",2010,Dehiwala-Mt,"90,000 km",22m ago,https://riyasewana.com/buy/mercedes-benz-c180-amg-sale-dehiwala-mount-lavinia-11808270,2026-06-18 10:11:19.330887
Nissan AD Wagon Car,"Rs. 2,850,000",2000,Dambulla,"175,000 km",22m ago,https://riyasewana.com/buy/nissan-ad-wagon-sale-dambulla-11808268,2026-06-18 10:11:19.330887
Tata INDICA LXI Car,Negotiable,2004,Maharagama,,23m ago,https://riyasewana.com/buy/tata-indica-lxi-sale-maharagama-11808266,2026-06-18 10:11:19.331887
Suzuki Wagon R FX Push Starts Car,Negotiable,2016,Kurunegala,"88,000 km",23m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11808262,2026-06-18 10:11:19.331887
Hyundai Sonata Car,"Rs. 2,350,000",2001,Kurunegala,"150,000 km",24m ago,https://riyasewana.com/buy/hyundai-sonata-sale-kurunegala-11808256,2026-06-18 10:11:19.331887
Suzuki A Star Car,"Rs. 4,350,000",2011,Maharagama,"92,000 km",24m ago,https://riyasewana.com/buy/suzuki-a-star-sale-maharagama-11808250,2026-06-18 10:11:19.332889
Suzuki Alto Car,"Rs. 3,385,000",2012,Kurunegala,212 km,25m ago,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11808249,2026-06-18 10:11:19.332889
Toyota Vitz Car,Negotiable,2009,Nattandiya,"174,000 km",26m ago,https://riyasewana.com/buy/toyota-vitz-sale-nattandiya-11808245,2026-06-18 10:11:19.333888
Suzuki Wagon R FZ Premium Car,Negotiable,2018,Kurunegala,"94,000 km",27m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11808236,2026-06-18 10:11:19.333888
Micro Panda Car,"Rs. 3,295,000",2015,Piliyandala,"62,000 km",29m ago,https://riyasewana.com/buy/micro-panda-sale-piliyandala-11808226,2026-06-18 10:11:19.333888
Daihatsu Charade Car,Negotiable,1989,Kandy,"171,000 km",29m ago,https://riyasewana.com/buy/daihatsu-charade-sale-kandy-11808225,2026-06-18 10:11:19.334886
Suzuki Maruti 800 Car,Negotiable,2006,Nugegoda,1 km,29m ago,https://riyasewana.com/buy/suzuki-maruti-800-sale-nugegoda-11808223,2026-06-18 10:11:19.334886
Suzuki Wagon R Stingray Car,Negotiable,2018,Ja-Ela,"124,000 km",29m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-ja-ela-11808222,2026-06-18 10:11:19.335888
Honda Fit Gp1 Annavasry Car,"Rs. 6,690,000",2010,Negombo,"160,000 km",29m ago,https://riyasewana.com/buy/honda-fit-gp1-sale-negombo-11808216,2026-06-18 10:11:19.335888
Toyota Corolla CE110 Car,"Rs. 4,250,000",1997,Piliyandala,"175,000 km",30m ago,https://riyasewana.com/buy/toyota-corolla-ce110-sale-piliyandala-11808213,2026-06-18 10:11:19.335888
Hyundai Accent Car,"Rs. 3,050,000",2006,Kandy,"205,000 km",30m ago,https://riyasewana.com/buy/hyundai-accent-sale-kandy-11808209,2026-06-18 10:11:19.336887
Toyota Corolla DXwagon KE72 Car,Negotiable,1988,Ampara,"95,000 km",31m ago,https://riyasewana.com/buy/toyota-corolla-dxwagon-sale-ampara-11808207,2026-06-18 10:11:19.336887
Suzuki Wagon R Stingray Car,Negotiable,2018,Kandy,"109,000 km",31m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-11808196,2026-06-18 10:11:19.337891
Toyota Corolla CE100 Car,"Rs. 2,490,000",1992,Piliyandala,"300,000 km",32m ago,https://riyasewana.com/buy/toyota-corolla-ce100-sale-piliyandala-11808194,2026-06-18 10:11:19.337891
Toyota Premio G Superior Car,Negotiable,2015,Galle,"2,010,000 km",32m ago,https://riyasewana.com/buy/toyota-premio-g-sale-galle-11808192,2026-06-18 10:11:19.338891
Suzuki Alto Car,"Rs. 3,250,000",2010,Negombo,"125,000 km",32m ago,https://riyasewana.com/buy/suzuki-alto-sale-negombo-11808189,2026-06-18 10:11:19.338891
Mini Cooper F56 Car,"Rs. 9,800,000",2014,Battaramulla,"100,700 km",Jun 16,https://riyasewana.com/buy/mini-cooper-f56-sale-battaramulla-11797605,2026-06-18 10:11:25.902380
Toyota Premio Car,Negotiable,2017,Dehiwala-Mt,"89,000 km",Jun 11,https://riyasewana.com/buy/toyota-premio-sale-dehiwala-mount-lavinia-11772564,2026-06-18 10:11:25.902380
Suzuki Alto HYBRID S LED Car,"Rs. 7,375,000",2024,Colombo,"1,862 km",Jun 6,https://riyasewana.com/buy/suzuki-alto-hybrid-sale-colombo-11746817,2026-06-18 10:11:25.902380
Toyota Axio Car,"Rs. 6,875,000",2007,Colombo,"167,000 km",Jun 11,https://riyasewana.com/buy/toyota-axio-sale-colombo-11771193,2026-06-18 10:11:25.902380
Suzuki Alto Car,Negotiable,2015,Ragama,"150,000 km",34m ago,https://riyasewana.com/buy/suzuki-alto-sale-ragama-11808181,2026-06-18 10:11:25.902380
Suzuki Wagon R Stingray Car,"Rs. 7,450,000",2018,Matara,"122,000 km",34m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11808177,2026-06-18 10:11:25.902380
Suzuki A-Star Car,Negotiable,2011,Colombo,"65,000 km",34m ago,https://riyasewana.com/buy/suzuki-a-star-sale-colombo-11808173,2026-06-18 10:11:25.902380
Toyota Axio G Grade Car,"Rs. 8,950,000",2015,Piliyandala,"150,000 km",35m ago,https://riyasewana.com/buy/toyota-axio-g-sale-piliyandala-11808171,2026-06-18 10:11:25.902380
Toyota Axio WXB Car,Negotiable,2019,Nittambuwa,"125,000 km",35m ago,https://riyasewana.com/buy/toyota-axio-wxb-sale-nittambuwa-11808167,2026-06-18 10:11:25.902380
Suzuki Wagon R FX Car,"Rs. 7,075,000",2018,Piliyandala,"78,000 km",35m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-piliyandala-11808166,2026-06-18 10:11:25.902380
Suzuki Wagon R Fz Premium Car,Negotiable,2017,Kurunegala,"113,999 km",35m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11808165,2026-06-18 10:11:25.902380
Suzuki Wagon R FX Car,"Rs. 6,950,000",2018,Negombo,"86,000 km",36m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-11808159,2026-06-18 10:11:25.902380
Toyota Corolla Car,"Rs. 4,950,000",2003,Gampaha,"173,326 km",40m ago,https://riyasewana.com/buy/toyota-corolla-sale-gampaha-11808132,2026-06-18 10:11:25.914827
Mitsubishi Mini Van Car,"Rs. 3,950,000",2011,Embilipitiya,"140,000 km",40m ago,https://riyasewana.com/buy/mitsubishi-mini-van-sale-embilipitiya-11808131,2026-06-18 10:11:25.914827
Tata Indica Car,"Rs. 2,775,000",2015,Kalutara,,41m ago,https://riyasewana.com/buy/tata-indica-sale-kalutara-11808129,2026-06-18 10:11:25.914827
Suzuki Wagon R Fz Premium Car,Negotiable,2018,Kurunegala,"54,000 km",41m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11808127,2026-06-18 10:11:25.915895
Suzuki Swift Car,"Rs. 8,450,000",2017,Avissawella,"107,000 km",41m ago,https://riyasewana.com/buy/suzuki-swift-sale-avissawella-11808125,2026-06-18 10:11:25.915895
Mitsubishi C-12wagon Car,"Rs. 1,100,000",1987,Embilipitiya,425 km,42m ago,https://riyasewana.com/buy/mitsubishi-c-12wagon-sale-embilipitiya-11808120,2026-06-18 10:11:25.917166
Mercedes-Benz S400 LWB Car,"Rs. 32,500,000",2013,Kadawatha,"43,000 km",42m ago,https://riyasewana.com/buy/mercedes-benz-s400-lwb-sale-kadawatha-11808119,2026-06-18 10:11:25.917166
Micro Panda Cross Car,"Rs. 3,190,000",2013,Horana,"107,000 km",42m ago,https://riyasewana.com/buy/micro-panda-cross-sale-horana-11808115,2026-06-18 10:11:25.917166
Honda INSIGHT ZE3 Car,"Rs. 8,250,000",2013,Kandy,"150,000 km",43m ago,https://riyasewana.com/buy/honda-insight-ze3-sale-kandy-11808114,2026-06-18 10:11:25.918199
Toyota Premio Car,Negotiable,2018,Moratuwa,"44,000 km",43m ago,https://riyasewana.com/buy/toyota-premio-sale-moratuwa-11808109,2026-06-18 10:11:25.918199
Daihatsu Mira Car,"Rs. 1,975,000",1997,Ragama,225 km,44m ago,https://riyasewana.com/buy/daihatsu-mira-sale-ragama-11808103,2026-06-18 10:11:25.919202
Nissan HB12 Car,"Rs. 1,650,000",1986,Minuwangoda,"185,000 km",44m ago,https://riyasewana.com/buy/nissan-hb12-sale-minuwangoda-11808102,2026-06-18 10:11:25.919202
Nissan BLUEBIRD Car,Negotiable,1996,Middeniya,,44m ago,https://riyasewana.com/buy/nissan-bluebird-sale-middeniya-11808100,2026-06-18 10:11:25.919202
Nissan March Car,"Rs. 2,475,000",1996,Colombo,"190,000 km",44m ago,https://riyasewana.com/buy/nissan-march-sale-colombo-11808099,2026-06-18 10:11:25.920199
Toyota Premio G Superior Car,Negotiable,2008,Polonnaruwa,"150,000 km",45m ago,https://riyasewana.com/buy/toyota-premio-g-sale-polonnaruwa-11808097,2026-06-18 10:11:25.920199
Toyota Axio G Grade Car,"Rs. 9,650,000",2014,Kandy,"130,000 km",45m ago,https://riyasewana.com/buy/toyota-axio-g-sale-kandy-11808096,2026-06-18 10:11:25.920199
Suzuki Swift Dzire Car,Negotiable,2015,Bandaragama,"90,000 km",46m ago,https://riyasewana.com/buy/suzuki-swift-dzire-sale-bandaragama-11808094,2026-06-18 10:11:25.921202
Suzuki Wagon R Stingray Car,Negotiable,2015,Dambulla,"119,500 km",47m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-dambulla-11808087,2026-06-18 10:11:25.921202
Suzuki Wagon R FZ Premium Car,"Rs. 7,200,000",2018,Wattala,"97,000 km",47m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-wattala-11808086,2026-06-18 10:11:25.922203
Toyota Vios Car,Negotiable,2003,Colombo,"1,111 km",47m ago,https://riyasewana.com/buy/toyota-vios-sale-colombo-11808085,2026-06-18 10:11:25.922203
Suzuki Alto Car,"Rs. 2,800,000",2006,Hambantota,"220,000 km",47m ago,https://riyasewana.com/buy/suzuki-alto-sale-hambantota-11808081,2026-06-18 10:11:25.922203
Toyota Corosa Car,"Rs. 1,700,000",1988,Colombo,"178,000 km",47m ago,https://riyasewana.com/buy/toyota-corosa-sale-colombo-11808080,2026-06-18 10:11:25.923199
Honda Fit GP5 Car,"Rs. 7,590,000",2013,Negombo,"137,000 km",48m ago,https://riyasewana.com/buy/honda-fit-gp5-sale-negombo-11808079,2026-06-18 10:11:25.923199
Suzuki Wagon R Stingray J Style Car,Negotiable,2016,Kadawatha,"90,000 km",48m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11808075,2026-06-18 10:11:25.923199
Daihatsu Charade Car,Negotiable,1987,Colombo,"100,000 km",48m ago,https://riyasewana.com/buy/daihatsu-charade-sale-colombo-11808074,2026-06-18 10:11:25.924200
Toyota Vitz Car,"Rs. 7,150,000",2015,Matugama,"129,000 km",49m ago,https://riyasewana.com/buy/toyota-vitz-sale-matugama-11808072,2026-06-18 10:11:25.924200
Mercedes-Benz S350 Car,"Rs. 7,700,000",2003,Colombo,"174,000 km",49m ago,https://riyasewana.com/buy/mercedes-benz-s350-sale-colombo-11808071,2026-06-18 10:11:25.925200
Mitsubishi Toppo Car,"Rs. 4,075,000",2010,Gampaha,"104,438 km",50m ago,https://riyasewana.com/buy/mitsubishi-toppo-sale-gampaha-11808066,2026-06-18 10:11:25.925200
Suzuki Alto K10 Car,"Rs. 3,575,000",2011,Hanwella,"124,000 km",50m ago,https://riyasewana.com/buy/suzuki-alto-k10-sale-hanwella-11808065,2026-06-18 10:11:25.925200
Suzuki Alto 800 Car,"Rs. 4,125,000",2015,Tangalle,"103,000 km",52m ago,https://riyasewana.com/buy/suzuki-alto-800-sale-tangalle-11808056,2026-06-18 10:11:25.926205
Suzuki Wagon R Custom Z Car,Negotiable,2023,Negombo,"18,000 km",52m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-11808044,2026-06-18 10:11:25.926205
Nissan Vy11 Car,"Rs. 3,490,000",2005,Polgahawela,"200,000 km",53m ago,https://riyasewana.com/buy/nissan-vy11-sale-polgahawela-11808041,2026-06-18 10:11:25.926205
Toyota Prius Car,"Rs. 10,300,000",2015,Kurunegala,"233,000 km",Jun 16,https://riyasewana.com/buy/toyota-prius-sale-kurunegala-11797994,2026-06-18 10:11:32.029079
Toyota Carina KA67V Car,"Rs. 1,550,000",1987,Kurunegala,"124,500 km",54m ago,https://riyasewana.com/buy/toyota-carina-ka67v-sale-kurunegala-11808038,2026-06-18 10:11:32.029079
Micro Panda Car,"Rs. 3,280,000",2015,Hambantota,"95,000 km",54m ago,https://riyasewana.com/buy/micro-panda-sale-hambantota-11755658,2026-06-18 10:11:32.030128
Renault Kwid Car,"Rs. 4,125,000",2016,Matara,"125,000 km",54m ago,https://riyasewana.com/buy/renault-kwid-sale-matara-11808032,2026-06-18 10:11:32.030128
Perodua Kelisa Car,"Rs. 3,390,000",2005,Gampaha,"88,450 km",54m ago,https://riyasewana.com/buy/perodua-kelisa-sale-gampaha-11808029,2026-06-18 10:11:32.031133
Micro Panda Car,"Rs. 3,190,000",2016,Horana,"92,400 km",55m ago,https://riyasewana.com/buy/micro-panda-sale-horana-11808028,2026-06-18 10:11:32.031133
Suzuki Maruti Car,"Rs. 2,350,000",2008,Avissawella,"97,000 km",55m ago,https://riyasewana.com/buy/suzuki-maruti-sale-avissawella-11808027,2026-06-18 10:11:32.031133
Nissan FB14 Car,"Rs. 3,575,000",1998,Kurunegala,"1,000 km",55m ago,https://riyasewana.com/buy/nissan-fb14-sale-kurunegala-11808024,2026-06-18 10:11:32.032128
Toyota Aqua Car,"Rs. 7,875,000",2013,Badulla,"145,000 km",55m ago,https://riyasewana.com/buy/toyota-aqua-sale-badulla-11808019,2026-06-18 10:11:32.032128
Mercedes-Benz C230 Car,"Rs. 9,575,000",2006,Gampaha,"109,645 km",56m ago,https://riyasewana.com/buy/mercedes-benz-c230-sale-gampaha-11808014,2026-06-18 10:11:32.032128
Toyota Aqua Car,"Rs. 8,000,000",2014,Divulapitiya,"180,000 km",56m ago,https://riyasewana.com/buy/toyota-aqua-sale-divulapitiya-11808011,2026-06-18 10:11:32.033128
Suzuki Wagon R FZ Car,"Rs. 6,190,000",2015,Padukka,"81,240 km",57m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-padukka-11808007,2026-06-18 10:11:32.033128
Toyota Camry Car,Negotiable,2000,Nattandiya,"221,000 km",57m ago,https://riyasewana.com/buy/toyota-camry-sale-nattandiya-11759322,2026-06-18 10:11:32.034128
Mitsubishi Lancer Box Car,Negotiable,1983,Kurunegala,,58m ago,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-kurunegala-11808000,2026-06-18 10:11:32.034128
